time,in_co2,in_co2_min,in_co2_max,in_humi,in_humi_min,in_humi_max,in_pm10,in_pm10_min,in_pm10_max,in_temp,in_temp_min,in_temp_max,in_voc,in_voc_min,in_voc_max
2022-05-02 15:00:00+00:00,467.0833333333333,314.0,650.0,24.9,23.0,27.0,15.75,12.0,18.0,20.626666666666665,20.3,21.1,214.6,26.0,2315.0
2022-05-02 16:00:00+00:00,256.6,231.0,322.0,24.3,23.0,26.0,17.2,14.0,21.0,20.383333333333333,20.2,20.6,13.5,0.0,38.0
2022-05-02 17:00:00+00:00,235.16666666666663,222.0,259.0,26.08333333333333,25.0,27.0,18.78333333333333,15.0,23.0,20.113333333333333,20.0,20.3,11.85,0.0,22.0
2022-05-02 18:00:00+00:00,237.05,227.0,246.0,26.416666666666668,26.0,27.0,16.416666666666668,14.0,19.0,20.20833333333333,20.1,20.3,19.433333333333334,16.0,24.0
2022-05-02 19:00:00+00:00,239.95,230.0,248.0,26.816666666666663,26.0,28.0,15.433333333333334,13.0,18.0,20.071666666666665,20.0,20.2,21.966666666666665,17.0,24.0
2022-05-02 20:00:00+00:00,238.13333333333333,230.0,247.0,27.95,27.0,29.0,17.9,15.0,20.0,19.92833333333333,19.8,20.0,18.433333333333334,14.0,23.0
2022-05-02 21:00:00+00:00,244.65,237.0,251.0,29.066666666666663,28.0,30.0,19.716666666666665,17.0,22.0,19.793333333333333,19.7,19.9,18.65,14.0,22.0
2022-05-02 22:00:00+00:00,238.0833333333333,229.0,248.0,30.016666666666666,30.0,31.0,20.78333333333333,18.0,23.0,19.676666666666662,19.6,19.7,18.716666666666665,14.0,25.0
2022-05-02 23:00:00+00:00,237.6833333333333,231.0,244.0,30.0,30.0,30.0,22.33333333333333,20.0,25.0,19.605000000000004,19.6,19.7,14.35,12.0,17.0
2022-05-03 00:00:00+00:00,235.5,229.0,244.0,30.03333333333333,30.0,31.0,22.98333333333333,21.0,26.0,19.561666666666667,19.5,19.6,13.133333333333333,12.0,15.0
2022-05-03 01:00:00+00:00,240.6833333333333,234.0,249.0,31.0,31.0,31.0,23.4,21.0,26.0,19.425,19.3,19.5,13.766666666666667,12.0,16.0
2022-05-03 02:00:00+00:00,250.13333333333333,238.0,262.0,31.0,31.0,31.0,23.7,22.0,26.0,19.305,19.2,19.4,16.85,15.0,18.0
2022-05-03 03:00:00+00:00,252.2333333333333,246.0,259.0,31.0,31.0,31.0,23.966666666666665,22.0,27.0,19.18166666666667,19.1,19.3,17.216666666666665,16.0,18.0
2022-05-03 04:00:00+00:00,249.86666666666667,241.0,258.0,31.316666666666663,31.0,32.0,29.216666666666665,23.0,34.0,19.07333333333333,19.0,19.2,17.466666666666665,17.0,19.0
2022-05-03 05:00:00+00:00,251.38333333333333,243.0,259.0,32.266666666666666,32.0,33.0,32.28333333333333,30.0,35.0,18.951666666666664,18.9,19.0,17.15,16.0,19.0
2022-05-03 06:00:00+00:00,258.65,251.0,267.0,33.0,33.0,33.0,31.73333333333333,28.0,35.0,18.961666666666662,18.9,19.0,19.466666666666665,17.0,22.0
2022-05-03 07:00:00+00:00,248.6,233.0,262.0,34.55,33.0,36.0,27.883333333333333,23.0,32.0,18.85333333333333,18.2,19.1,17.05,3.0,25.0
2022-05-03 08:00:00+00:00,346.96666666666664,235.0,498.0,35.9,34.0,37.0,26.966666666666665,23.0,31.0,18.423333333333336,17.9,18.9,16.55,3.0,38.0
2022-05-03 09:00:00+00:00,464.25,359.0,669.0,32.86666666666667,30.0,35.0,23.966666666666665,20.0,28.0,18.92833333333333,18.5,19.4,18.75,7.0,39.0
2022-05-03 10:00:00+00:00,407.56666666666666,320.0,531.0,28.266666666666666,26.0,30.0,23.916666666666668,19.0,28.0,19.17833333333333,18.7,19.7,14.366666666666667,4.0,24.0
2022-05-03 11:00:00+00:00,572.4833333333333,323.0,826.0,27.433333333333334,25.0,30.0,22.316666666666663,16.0,29.0,19.685,19.0,20.3,53.63333333333333,7.0,212.0
2022-05-03 12:00:00+00:00,596.5666666666667,451.0,732.0,26.33333333333333,25.0,28.0,18.95,17.0,22.0,20.595,20.2,21.0,55.083333333333336,24.0,155.0
2022-05-03 13:00:00+00:00,516.3833333333333,368.0,611.0,25.85,24.0,27.0,18.933333333333334,15.0,23.0,20.756666666666668,20.7,21.1,72.63333333333334,18.0,164.0
2022-05-03 14:00:00+00:00,477.95,379.0,639.0,24.23333333333333,23.0,26.0,18.78333333333333,17.0,23.0,20.933333333333334,20.7,21.2,29.1,15.0,46.0
2022-05-03 15:00:00+00:00,514.1833333333333,371.0,707.0,24.816666666666663,23.0,26.0,17.383333333333333,13.0,23.0,21.141666666666666,20.9,21.4,38.516666666666666,15.0,81.0
2022-05-03 16:00:00+00:00,357.75,241.0,691.0,23.73333333333333,23.0,26.0,16.166666666666668,13.0,21.0,21.001666666666665,20.7,21.4,19.666666666666668,4.0,65.0
2022-05-03 17:00:00+00:00,247.2333333333333,229.0,290.0,23.65,23.0,24.0,14.616666666666667,11.0,18.0,20.596666666666668,20.3,20.8,8.883333333333333,0.0,16.0
2022-05-03 18:00:00+00:00,242.61666666666667,232.0,254.0,24.433333333333334,24.0,25.0,13.15,10.0,16.0,20.39333333333333,20.2,20.6,13.083333333333334,5.0,19.0
2022-05-03 19:00:00+00:00,245.9833333333333,236.0,258.0,25.816666666666663,25.0,27.0,12.283333333333331,10.0,14.0,20.31833333333333,20.2,20.5,19.45,17.0,22.0
2022-05-03 20:00:00+00:00,250.0,244.0,261.0,27.016666666666666,27.0,28.0,10.9,9.0,12.0,20.255,20.2,20.3,27.766666666666666,22.0,35.0
2022-05-03 21:00:00+00:00,248.6,242.0,256.0,27.883333333333333,27.0,28.0,11.0,9.0,13.0,20.141666666666666,20.1,20.3,35.38333333333333,33.0,37.0
2022-05-03 22:00:00+00:00,246.71666666666667,239.0,254.0,28.28333333333333,28.0,29.0,12.733333333333333,11.0,15.0,20.046666666666667,20.0,20.1,38.266666666666666,36.0,40.0
2022-05-03 23:00:00+00:00,248.36666666666667,242.0,257.0,29.0,29.0,29.0,13.45,11.0,15.0,19.985,19.9,20.1,39.05,38.0,40.0
2022-05-04 00:00:00+00:00,249.03333333333333,243.0,259.0,28.133333333333333,28.0,29.0,11.033333333333331,8.0,13.0,19.846666666666668,19.8,19.9,35.31666666666667,33.0,38.0
2022-05-04 01:00:00+00:00,248.06666666666663,240.0,257.0,28.0,28.0,28.0,10.166666666666666,9.0,12.0,19.75,19.7,19.8,34.016666666666666,33.0,35.0
2022-05-04 02:00:00+00:00,249.61666666666667,243.0,261.0,28.08333333333333,28.0,29.0,11.05,9.0,14.0,19.688333333333333,19.6,19.7,34.25,33.0,35.0
2022-05-04 03:00:00+00:00,254.36666666666667,247.0,260.0,28.85,28.0,29.0,11.516666666666667,10.0,14.0,19.6,19.5,19.7,34.5,31.0,36.0
2022-05-04 04:00:00+00:00,257.06666666666666,245.0,265.0,29.0,29.0,29.0,11.866666666666667,10.0,14.0,19.5,19.5,19.5,31.95,29.0,35.0
2022-05-04 05:00:00+00:00,261.45,249.0,270.0,29.2,29.0,30.0,11.95,10.0,14.0,19.5,19.5,19.5,26.53333333333333,25.0,29.0
2022-05-04 06:00:00+00:00,269.4166666666667,260.0,279.0,30.0,30.0,30.0,13.3,10.0,15.0,19.456666666666663,19.3,19.5,24.5,17.0,28.0
2022-05-04 07:00:00+00:00,287.46666666666664,270.0,322.0,30.23333333333333,30.0,31.0,17.083333333333332,15.0,20.0,19.30666666666667,19.2,19.4,12.616666666666667,6.0,18.0
2022-05-04 08:00:00+00:00,389.1833333333333,309.0,509.0,31.383333333333333,30.0,32.0,21.15,17.0,23.0,19.35666666666667,19.0,20.0,13.85,7.0,31.0
2022-05-04 09:00:00+00:00,510.3333333333333,373.0,683.0,29.116666666666667,26.0,32.0,18.316666666666663,13.0,23.0,20.065,19.6,20.5,28.3,14.0,56.0
2022-05-04 10:00:00+00:00,462.1,297.0,634.0,26.666666666666668,25.0,28.0,17.766666666666666,11.0,23.0,20.63,20.2,21.1,26.883333333333333,4.0,52.0
2022-05-04 11:00:00+00:00,380.5833333333333,257.0,549.0,28.366666666666667,27.0,30.0,28.466666666666665,19.0,42.0,21.31,21.0,21.6,41.61666666666667,6.0,261.0
2022-05-04 12:00:00+00:00,410.4166666666667,298.0,740.0,30.5,30.0,33.0,44.28333333333333,35.0,54.0,21.985,21.4,22.8,56.48333333333333,13.0,223.0
2022-05-04 13:00:00+00:00,336.01666666666665,281.0,488.0,30.75,30.0,32.0,50.38333333333333,45.0,56.0,22.625,22.3,22.9,59.5,12.0,177.0
2022-05-04 14:00:00+00:00,328.1666666666667,241.0,524.0,31.05,30.0,32.0,49.2,44.0,57.0,22.975,22.8,23.3,28.883333333333333,9.0,118.0
2022-05-04 15:00:00+00:00,297.7333333333333,246.0,384.0,30.5,30.0,31.0,48.16666666666666,38.0,53.0,23.041666666666668,22.8,23.2,14.0,7.0,52.0
2022-05-04 16:00:00+00:00,304.0,231.0,486.0,30.2,30.0,32.0,37.13333333333333,28.0,43.0,22.676666666666662,22.3,23.1,27.98333333333333,7.0,123.0
2022-05-04 17:00:00+00:00,239.25,228.0,252.0,29.9,29.0,31.0,29.15,21.0,38.0,22.021666666666665,21.8,22.5,12.416666666666666,4.0,25.0
2022-05-04 18:00:00+00:00,240.7333333333333,230.0,254.0,31.0,31.0,31.0,20.58333333333333,16.0,24.0,21.625,21.5,21.8,22.55,18.0,27.0
2022-05-04 19:00:00+00:00,238.15,230.0,247.0,31.0,31.0,31.0,17.616666666666667,15.0,21.0,21.446666666666665,21.4,21.6,27.85,23.0,33.0
2022-05-04 20:00:00+00:00,241.55,233.0,250.0,31.4,31.0,32.0,15.566666666666666,13.0,18.0,21.31,21.2,21.4,38.75,33.0,45.0
2022-05-04 21:00:00+00:00,243.76666666666668,237.0,253.0,32.0,32.0,32.0,15.55,13.0,18.0,21.155,21.1,21.2,46.71666666666667,43.0,50.0
2022-05-04 22:00:00+00:00,245.51666666666668,233.0,254.0,32.0,32.0,32.0,19.55,16.0,26.0,21.016666666666666,20.9,21.1,45.36666666666667,39.0,49.0
2022-05-04 23:00:00+00:00,256.2,248.0,266.0,31.516666666666666,31.0,32.0,23.116666666666667,21.0,25.0,20.856666666666666,20.8,20.9,39.2,36.0,42.0
2022-05-05 00:00:00+00:00,266.1333333333333,256.0,278.0,31.0,31.0,31.0,23.55,21.0,27.0,20.76,20.7,20.8,32.81666666666667,27.0,39.0
2022-05-05 01:00:00+00:00,265.3666666666667,256.0,274.0,30.616666666666667,30.0,31.0,22.416666666666668,17.0,25.0,20.62,20.5,20.7,33.85,28.0,38.0
2022-05-05 02:00:00+00:00,256.8,251.0,263.0,29.95,29.0,30.0,21.08333333333333,17.0,24.0,20.508333333333333,20.5,20.6,26.65,24.0,30.0
2022-05-05 03:00:00+00:00,252.7,247.0,263.0,29.166666666666668,29.0,30.0,20.0,14.0,24.0,20.425,20.4,20.5,24.866666666666667,23.0,28.0
2022-05-05 04:00:00+00:00,249.5833333333333,241.0,258.0,28.966666666666665,28.0,29.0,17.1,15.0,20.0,20.33333333333333,20.3,20.4,20.8,19.0,23.0
2022-05-05 05:00:00+00:00,260.05,250.0,269.0,29.416666666666668,29.0,30.0,19.73333333333333,17.0,23.0,20.23166666666667,20.2,20.3,19.95,18.0,21.0
2022-05-05 06:00:00+00:00,274.93333333333334,265.0,287.0,30.75,30.0,31.0,21.85,17.0,25.0,20.206666666666663,20.2,20.3,20.016666666666666,17.0,22.0
2022-05-05 07:00:00+00:00,275.56666666666666,268.0,283.0,31.1,31.0,32.0,18.816666666666663,15.0,21.0,20.345,20.3,20.4,22.383333333333333,19.0,26.0
2022-05-05 08:00:00+00:00,272.9166666666667,266.0,281.0,31.433333333333334,31.0,32.0,14.383333333333333,11.0,18.0,20.48166666666667,20.4,20.6,34.03333333333333,23.0,39.0
2022-05-05 09:00:00+00:00,260.3,246.0,275.0,30.05,29.0,32.0,10.766666666666667,8.0,13.0,20.64,20.6,20.7,33.666666666666664,27.0,40.0
2022-05-05 10:00:00+00:00,247.1833333333333,237.0,254.0,29.1,29.0,30.0,10.266666666666667,7.0,12.0,20.83333333333333,20.7,21.0,31.916666666666668,30.0,34.0
2022-05-05 11:00:00+00:00,241.41666666666663,234.0,250.0,30.3,30.0,31.0,10.15,7.0,12.0,21.12833333333333,21.0,21.3,37.46666666666667,33.0,43.0
2022-05-05 12:00:00+00:00,235.01666666666668,221.0,244.0,31.016666666666666,31.0,32.0,9.85,7.0,12.0,21.37,21.3,21.5,39.93333333333333,23.0,44.0
2022-05-05 13:00:00+00:00,230.01666666666668,222.0,240.0,31.0,31.0,31.0,8.016666666666667,6.0,10.0,21.626666666666665,21.5,21.7,43.083333333333336,33.0,45.0
2022-05-05 14:00:00+00:00,226.6833333333333,217.0,235.0,31.0,31.0,31.0,7.333333333333333,6.0,10.0,21.785000000000004,21.7,21.8,44.05,36.0,47.0
2022-05-05 15:00:00+00:00,224.95,216.0,234.0,31.116666666666667,31.0,32.0,6.833333333333333,5.0,9.0,21.871666666666663,21.8,22.0,43.95,37.0,48.0
2022-05-05 16:00:00+00:00,222.7,215.0,233.0,32.28333333333333,32.0,33.0,8.083333333333334,6.0,10.0,21.86833333333333,21.8,21.9,40.28333333333333,32.0,45.0
2022-05-05 17:00:00+00:00,222.0,212.0,229.0,33.36666666666667,33.0,34.0,7.9,6.0,9.0,21.746666666666663,21.7,21.8,42.63333333333333,39.0,45.0
2022-05-05 18:00:00+00:00,222.5833333333333,216.0,229.0,34.46666666666667,34.0,35.0,8.866666666666667,7.0,10.0,21.55666666666667,21.5,21.7,42.333333333333336,39.0,45.0
2022-05-05 19:00:00+00:00,224.5833333333333,215.0,232.0,35.0,35.0,35.0,7.566666666666666,6.0,10.0,21.433333333333334,21.3,21.5,46.93333333333333,44.0,49.0
2022-05-05 20:00:00+00:00,225.78333333333333,219.0,234.0,35.15,35.0,36.0,8.016666666666667,6.0,10.0,21.316666666666663,21.3,21.4,46.81666666666667,45.0,49.0
2022-05-05 21:00:00+00:00,230.76666666666668,224.0,239.0,36.66666666666666,36.0,37.0,9.616666666666667,8.0,11.0,21.225,21.2,21.3,40.63333333333333,39.0,46.0
2022-05-05 22:00:00+00:00,234.41666666666663,226.0,243.0,37.55,37.0,38.0,11.116666666666667,9.0,13.0,21.148333333333333,21.1,21.2,34.45,32.0,40.0
2022-05-05 23:00:00+00:00,244.31666666666663,235.0,251.0,38.7,38.0,39.0,12.9,11.0,15.0,20.996666666666663,20.9,21.1,27.7,23.0,33.0
2022-05-06 00:00:00+00:00,248.31666666666663,240.0,254.0,39.68333333333333,39.0,40.0,13.7,12.0,16.0,20.90333333333333,20.9,21.0,23.85,22.0,26.0
2022-05-06 01:00:00+00:00,247.0833333333333,238.0,258.0,40.016666666666666,40.0,41.0,13.75,12.0,16.0,20.856666666666666,20.8,20.9,26.28333333333333,23.0,29.0
2022-05-06 02:00:00+00:00,236.4833333333333,228.0,250.0,40.96666666666667,40.0,41.0,13.583333333333334,12.0,15.0,20.815,20.8,20.9,22.566666666666663,21.0,24.0
2022-05-06 03:00:00+00:00,238.63333333333333,229.0,248.0,41.15,41.0,42.0,15.05,13.0,18.0,20.791666666666668,20.7,20.8,22.25,20.0,24.0
2022-05-06 04:00:00+00:00,249.95,240.0,259.0,41.0,41.0,41.0,16.4,14.0,19.0,20.706666666666663,20.7,20.8,21.916666666666668,20.0,24.0
2022-05-06 05:00:00+00:00,261.45,254.0,270.0,41.13333333333333,41.0,42.0,18.4,16.0,21.0,20.641666666666666,20.6,20.7,20.9,19.0,22.0
2022-05-06 06:00:00+00:00,272.1,263.0,280.0,41.21666666666667,41.0,42.0,19.03333333333333,16.0,22.0,20.62,20.6,20.7,21.65,20.0,24.0
2022-05-06 07:00:00+00:00,267.6166666666667,260.0,274.0,41.11666666666667,41.0,42.0,18.416666666666668,14.0,24.0,20.69333333333333,20.6,20.8,26.05,20.0,32.0
2022-05-06 08:00:00+00:00,265.05,258.0,271.0,40.1,40.0,41.0,14.816666666666666,13.0,18.0,20.895,20.8,21.0,37.7,32.0,42.0
2022-05-06 09:00:00+00:00,264.6140350877193,256.0,275.0,40.03508771929825,40.0,41.0,14.333333333333334,12.0,17.0,21.094736842105263,21.0,21.2,42.49122807017544,37.0,48.0
2022-05-06 10:00:00+00:00,256.55,243.0,272.0,40.21666666666667,40.0,41.0,15.033333333333331,12.0,21.0,21.31833333333333,21.1,21.4,40.7,30.0,50.0
2022-05-06 11:00:00+00:00,246.8333333333333,237.0,258.0,39.71666666666667,39.0,40.0,13.4,10.0,16.0,21.57333333333333,21.4,21.7,44.1,42.0,46.0
2022-05-06 12:00:00+00:00,238.41666666666663,231.0,246.0,39.03333333333333,39.0,40.0,12.683333333333334,9.0,18.0,21.791666666666668,21.7,21.9,43.81666666666667,31.0,48.0
2022-05-06 13:00:00+00:00,232.9333333333333,224.0,241.0,38.7,38.0,39.0,11.45,9.0,14.0,21.996666666666663,21.9,22.2,44.333333333333336,36.0,47.0
2022-05-06 14:00:00+00:00,224.7333333333333,216.0,232.0,38.0,38.0,38.0,11.216666666666669,9.0,14.0,22.251666666666665,22.2,22.3,40.93333333333333,35.0,44.0
2022-05-06 15:00:00+00:00,221.76666666666668,216.0,230.0,37.98333333333333,37.0,38.0,10.0,8.0,12.0,22.206666666666663,22.1,22.3,44.1,41.0,48.0
2022-05-06 16:00:00+00:00,220.4,207.0,233.0,37.0,37.0,37.0,10.266666666666667,8.0,12.0,22.195,22.1,22.3,43.18333333333333,38.0,46.0
2022-05-06 17:00:00+00:00,232.95,218.0,258.0,37.06666666666667,37.0,38.0,10.366666666666667,7.0,13.0,22.10666666666667,22.0,22.2,43.56666666666667,36.0,50.0
2022-05-06 18:00:00+00:00,248.78333333333333,233.0,276.0,38.18333333333333,37.0,39.0,12.733333333333333,11.0,15.0,21.951666666666664,21.8,22.1,46.8,41.0,53.0
2022-05-06 19:00:00+00:00,241.11666666666667,228.0,253.0,39.45,39.0,42.0,14.35,12.0,22.0,21.751666666666665,21.7,21.9,46.88333333333333,39.0,50.0
2022-05-06 20:00:00+00:00,232.45,223.0,244.0,41.5,41.0,43.0,21.933333333333334,17.0,30.0,21.631666666666668,21.6,21.8,43.28333333333333,31.0,48.0
2022-05-06 21:00:00+00:00,235.05,226.0,242.0,43.03333333333333,42.0,44.0,25.4,22.0,29.0,21.55166666666667,21.5,21.6,43.3,40.0,47.0
2022-05-06 22:00:00+00:00,234.81666666666663,229.0,242.0,44.6,44.0,45.0,28.98333333333333,26.0,32.0,21.488333333333333,21.4,21.5,39.23333333333333,35.0,41.0
2022-05-06 23:00:00+00:00,229.96666666666667,220.0,236.0,45.65,45.0,46.0,29.08333333333333,27.0,31.0,21.4,21.4,21.4,33.833333333333336,30.0,39.0
2022-05-07 00:00:00+00:00,226.61666666666667,219.0,236.0,45.98333333333333,45.0,47.0,27.316666666666663,25.0,30.0,21.39,21.3,21.4,31.516666666666666,24.0,35.0
2022-05-07 01:00:00+00:00,224.65,218.0,232.0,46.55,46.0,47.0,27.933333333333334,25.0,31.0,21.365,21.3,21.4,28.516666666666666,25.0,31.0
2022-05-07 02:00:00+00:00,226.96666666666667,218.0,239.0,47.1,47.0,48.0,30.48333333333333,26.0,36.0,21.3,21.3,21.3,25.15,20.0,30.0
2022-05-07 03:00:00+00:00,226.63333333333333,218.0,235.0,47.2,47.0,48.0,27.016666666666666,23.0,31.0,21.225,21.2,21.3,23.466666666666665,20.0,26.0
2022-05-07 04:00:00+00:00,223.3333333333333,216.0,228.0,47.78333333333333,47.0,48.0,21.616666666666667,18.0,27.0,21.185,21.1,21.2,20.28333333333333,16.0,23.0
2022-05-07 05:00:00+00:00,221.4333333333333,215.0,229.0,48.016666666666666,48.0,49.0,14.383333333333333,10.0,18.0,21.095,21.0,21.1,20.133333333333333,17.0,23.0
2022-05-07 06:00:00+00:00,220.31666666666663,211.0,226.0,48.016666666666666,48.0,49.0,10.466666666666669,9.0,12.0,21.03166666666667,21.0,21.1,18.716666666666665,16.0,20.0
2022-05-07 07:00:00+00:00,221.55,215.0,228.0,47.61666666666667,47.0,48.0,13.1,10.0,17.0,20.98166666666667,20.9,21.1,16.816666666666666,14.0,19.0
2022-05-07 08:00:00+00:00,223.6833333333333,218.0,231.0,47.0,47.0,47.0,15.95,13.0,19.0,20.991666666666667,20.9,21.0,17.316666666666666,14.0,21.0
